1048,4502,0,"
"
2796,2798,1,"
"
11551,8170,0,"
"
1732,1734,1,"
"
6812,11065,0,"
"
11026,11025,1,"
"
1110,589,0,"
"
10998,11002,1,"
"
1476,8676,0,"
"
3585,3578,1,"
"
9729,6618,0,"
"
5104,5114,1,"
"
6481,9416,0,"
"
7086,7079,1,"
"
10726,1778,0,"
"
2399,2389,1,"
"
7871,8438,0,"
"
9875,9872,1,"
"
8288,7657,0,"
"
1259,1267,1,"
"
9249,11179,0,"
"
9897,9888,1,"
"
7865,4169,0,"
"
1612,1606,1,"
"
7304,9931,0,"
"
2736,2744,1,"
"
3878,3443,0,"
"
10207,10214,1,"
"
12017,12569,0,"
"
2255,2254,1,"
"
3379,1364,0,"
"
3518,3516,1,"
"
2043,5155,0,"
"
4116,4115,1,"
"
2042,184,0,"
"
1776,1785,1,"
"
1305,8852,0,"
"
4717,4723,1,"
"
5149,2935,0,"
"
3497,3490,1,"
"
8247,8941,0,"
"
6861,6863,1,"
"
3251,3155,0,"
"
3393,3400,1,"
"
2393,7864,0,"
"
11478,11476,1,"
"
6910,1241,0,"
"
9656,9657,1,"
"
10263,11014,0,"
"
8276,8275,1,"
"
6828,165,0,"
"
4722,4715,1,"
"
10861,10989,0,"
"
8595,8591,1,"
"
10386,4663,0,"
"
184,189,1,"
"
2036,6087,0,"
"
3997,3996,1,"
"
2991,1788,0,"
"
7502,7497,1,"
"
6678,12377,0,"
"
5933,5942,1,"
"
5657,72,0,"
"
2317,2322,1,"
"
8932,12407,0,"
"
12058,12057,1,"
"
3374,1368,0,"
"
5478,5475,1,"
"
12640,12778,0,"
"
10638,10643,1,"
"
7999,2995,0,"
"
2913,2916,1,"
"
11345,12099,0,"
"
2984,2978,1,"
"
12674,11506,0,"
"
11599,11603,1,"
"
10214,11965,0,"
"
4896,4904,1,"
"
336,115,0,"
"
5477,5487,1,"
"
2991,3801,0,"
"
8000,7995,1,"
"
4413,966,0,"
"
2330,2333,1,"
"
7232,11249,0,"
"
2656,2648,1,"
"
821,280,0,"
"
9058,9054,1,"
"
5659,7747,0,"
"
4084,4092,1,"
"
9193,966,0,"
"
8173,8163,1,"
"
10657,10782,0,"
"
540,533,1,"
"
10421,6779,0,"
"
63,63,1,"
"
4764,7994,0,"
"
6411,6421,1,"
"
10088,3458,0,"
"
3001,3006,1,"
"
3141,3360,0,"
"
4876,4873,1,"
"
5785,2100,0,"
"
2612,2622,1,"
"
7991,9126,0,"
"
10934,10942,1,"
"
8611,6274,0,"
"
3117,3127,1,"
"
6175,9390,0,"
"
7545,7547,1,"
"
1525,202,0,"
"
12786,12796,1,"
"
10222,11147,0,"
"
1245,1246,1,"
"
12707,1129,0,"
"
1438,1442,1,"
"
3034,12556,0,"
"
234,227,1,"
"
8596,4274,0,"
"
5052,5056,1,"
"
656,9776,0,"
"
5360,5365,1,"
"
12374,10755,0,"
"
3856,3860,1,"
"
961,4994,0,"
"
4124,4130,1,"
"
6627,1303,0,"
"
2001,1991,1,"
"
2583,10602,0,"
"
4683,4680,1,"
"
7075,6583,0,"
"
1460,1452,1,"
"
9956,10130,0,"
"
7420,7418,1,"
"
4684,1907,0,"
"
8537,8542,1,"
"
2887,12472,0,"
"
4556,4548,1,"
"
12441,628,0,"
"
11676,11669,1,"
"
8521,9880,0,"
"
5034,5027,1,"
"
10486,1362,0,"
"
8040,8040,1,"
"
10325,11197,0,"
"
832,829,1,"
"
7073,7023,0,"
"
203,201,1,"
"
9898,11556,0,"
"
4009,3999,1,"
"
2827,2140,0,"
"
10342,10342,1,"
"
8552,9925,0,"
"
11032,11032,1,"
"
7019,5690,0,"
"
9376,9367,1,"
"
3910,7486,0,"
"
1792,1794,1,"
"
1037,60,0,"
"
4935,4926,1,"
"
10049,12761,0,"
"
9511,9513,1,"
"
3851,3149,0,"
"
2132,2127,1,"
"
4385,12177,0,"
"
1996,1999,1,"
"
202,88,0,"
"
10751,10741,1,"
"
10332,11372,0,"
"
9457,9457,1,"
"
7277,4602,0,"
"
4890,4881,1,"
"
3057,8145,0,"
"
5287,5277,1,"
"
10513,1803,0,"
"
7706,7696,1,"
"
9523,12566,0,"
"
619,628,1,"
"
10925,7208,0,"
"
8593,8584,1,"
"
9111,12112,0,"
"
4258,4266,1,"
"
11172,9930,0,"
"
302,295,1,"
"
10365,11705,0,"
"
7897,7904,1,"
"
8001,6165,0,"
"
11132,11125,1,"
"
10978,12458,0,"
"
4667,4670,1,"
"
685,44,0,"
"
1168,1175,1,"
"
1264,9028,0,"
"
10229,10239,1,"
"
6458,3191,0,"
"
8299,8291,1,"
"
6700,11456,0,"
"
8350,8347,1,"
"
7399,3840,0,"
"
12547,12544,1,"
"
4639,5545,0,"
"
7235,7228,1,"
"
11008,6495,0,"
"
8374,8365,1,"
"
10311,12155,0,"
"
7992,8001,1,"
"
11979,9110,0,"
"
12086,12076,1,"
"
10117,10818,0,"
"
8202,8197,1,"
"
10578,6171,0,"
"
11338,11328,1,"
"
3385,9202,0,"
"
5260,5260,1,"
"
308,17,0,"
"
6232,6225,1,"
"
6853,12153,0,"
"
11403,11405,1,"
"
12466,8099,0,"
"
579,573,1,"
"
7168,9545,0,"
"
3896,3896,1,"
"
6483,2664,0,"
"
4282,4288,1,"
"
9349,11774,0,"
"
408,418,1,"
"
7501,581,0,"
"
5470,5463,1,"
"
729,11537,0,"
"
9086,9081,1,"
"
9462,8538,0,"
"
8243,8246,1,"
"
11161,11356,0,"
"
12648,12653,1,"
"
11228,9505,0,"
"
2419,2416,1,"
"
1994,10340,0,"
"
9574,9564,1,"
"
10225,9354,0,"
"
5059,5064,1,"
"
231,12765,0,"
"
637,642,1,"
"
6557,6308,0,"
"
7949,7946,1,"
"
10721,10994,0,"
"
6365,6355,1,"
"
5386,1835,0,"
"
8107,8115,1,"
"
2503,3648,0,"
"
6134,6130,1,"
"
10553,10327,0,"
"
8066,8058,1,"
"
4464,10216,0,"
"
2454,2450,1,"
"
6364,89,0,"
"
1296,1286,1,"
"
1973,2643,0,"
"
7103,7111,1,"
"
7914,3905,0,"
"
4273,4281,1,"
"
11262,12326,0,"
"
2316,2322,1,"
"
5753,5182,0,"
"
10187,10178,1,"
"
5295,11443,0,"
"
6275,6280,1,"
"
12171,3575,0,"
"
1763,1768,1,"
"
4633,9696,0,"
"
7186,7192,1,"
"
8647,6247,0,"
"
2686,2681,1,"
"
1234,9283,0,"
"
8844,8848,1,"
"
10319,28,0,"
"
3433,3428,1,"
"
11528,12285,0,"
"
4724,4726,1,"
"
10104,1093,0,"
"
6592,6594,1,"
"
1649,6318,0,"
"
3097,3090,1,"
"
1421,152,0,"
"
11645,11637,1,"
"
10388,12154,0,"
"
5540,5548,1,"
"
8768,6920,0,"
"
615,616,1,"
"
8632,11715,0,"
"
2255,2246,1,"
"
10415,8910,0,"
"
10674,10668,1,"
"
5320,7054,0,"
"
7496,7490,1,"
"
7311,780,0,"
"
3183,3186,1,"
"
5322,8868,0,"
"
11941,11949,1,"
"
4155,3678,0,"
"
1980,1981,1,"
"
12636,12778,0,"
"
635,636,1,"
"
9766,7994,0,"
"
10281,10272,1,"
"
9002,12236,0,"
"
5220,5214,1,"
"
10031,3948,0,"
"
10796,10796,1,"
"
7061,10713,0,"
"
7046,7038,1,"
"
7637,4010,0,"
"
10354,10348,1,"
"
3062,4693,0,"
"
1151,1148,1,"
"
5730,3099,0,"
"
117,114,1,"
"
1851,6017,0,"
"
10681,10675,1,"
"
235,122,0,"
"
4935,4927,1,"
"
9975,12364,0,"
"
7437,7444,1,"
"
858,216,0,"
"
5041,5044,1,"
"
4156,5414,0,"
"
8953,8949,1,"
"
7581,375,0,"
"
7259,7255,1,"
"
715,3253,0,"
"
914,911,1,"
"
144,32,0,"
"
7562,7553,1,"
"
2759,9218,0,"
"
11914,11907,1,"
"
11798,9883,0,"
"
2373,2379,1,"
"
3791,5816,0,"
"
4845,4851,1,"
"
8240,4705,0,"
"
1816,1821,1,"
"
664,7828,0,"
"
6269,6267,1,"
"
110,12,0,"
"
12596,12599,1,"
"
9451,12665,0,"
"
8300,8290,1,"
"
9066,588,0,"
"
6251,6261,1,"
"
781,1799,0,"
"
7882,7892,1,"
"
7531,1322,0,"
"
2979,2971,1,"
"
11113,12117,0,"
"
1746,1756,1,"
"
11132,9973,0,"
"
9638,9633,1,"
"
4597,9719,0,"
"
6807,6809,1,"
"
9563,6010,0,"
"
3657,3653,1,"
"
3341,10070,0,"
"
6806,6804,1,"
"
12259,9428,0,"
"
12745,12737,1,"
"
8293,9949,0,"
"
12633,12633,1,"
"
7908,2401,0,"
"
1574,1582,1,"
"
11069,12659,0,"
"
4586,4592,1,"
"
414,166,0,"
"
1691,1696,1,"
"
10766,11603,0,"
"
4353,4351,1,"
"
745,89,0,"
"
12679,12670,1,"
"
1444,4604,0,"
"
2424,2414,1,"
"
9540,9244,0,"
"
12414,12417,1,"
"
11995,12223,0,"
"
7001,7003,1,"
"
325,302,0,"
"
2491,2499,1,"
"
3369,9555,0,"
"
9403,9400,1,"
"
5227,3244,0,"
"
4136,4138,1,"
"
3170,11162,0,"
"
7461,7454,1,"
"
9561,3476,0,"
"
3521,3519,1,"
"
5110,8936,0,"
"
11542,11539,1,"
"
3780,3215,0,"
"
9500,9501,1,"
"
11951,12500,0,"
"
9700,9701,1,"
"
7833,5122,0,"
"
5945,5939,1,"
"
9245,9673,0,"
"
12356,12350,1,"
"
11648,8532,0,"
"
3975,3983,1,"
"
9295,11030,0,"
"
3551,3550,1,"
"
9857,2849,0,"
"
9070,9060,1,"
"
11513,11538,0,"
"
8793,8795,1,"
"
6821,6581,0,"
"
6613,6606,1,"
"
7327,9076,0,"
"
775,771,1,"
"
10880,6812,0,"
"
7676,7670,1,"
"
6956,8398,0,"
"
5053,5055,1,"
"
1375,420,0,"
"
12440,12430,1,"
"
10052,11660,0,"
"
10095,10095,1,"
"
8409,6176,0,"
"
12764,12756,1,"
"
8739,11804,0,"
"
5517,5512,1,"
"
4476,1727,0,"
"
9771,9767,1,"
"
6023,8294,0,"
"
8652,8652,1,"
"
1904,1757,0,"
"
760,758,1,"
"
8109,9744,0,"
"
6381,6379,1,"
"
5023,2438,0,"
"
10860,10851,1,"
"
10942,11843,0,"
"
7800,7808,1,"
"
5375,3512,0,"
"
6954,6945,1,"
"
11936,12002,0,"
"
12590,12590,1,"
"
2511,711,0,"
"
6170,6162,1,"
"
8026,12769,0,"
"
12558,12551,1,"
"
4104,3783,0,"
"
8288,8289,1,"
"
2703,2870,0,"
"
4400,4401,1,"
"
5319,766,0,"
"
4687,4680,1,"
"
11880,12135,0,"
"
8470,8468,1,"
"
7501,7002,0,"
"
10019,10026,1,"
"
10928,12534,0,"
"
3067,3069,1,"
"
7288,6912,0,"
"
1514,1524,1,"
"
9573,12529,0,"
"
267,260,1,"
"
1905,216,0,"
"
1538,1539,1,"
"
11308,12615,0,"
"
4294,4302,1,"
"
3305,2063,0,"
"
6426,6421,1,"
"
418,8704,0,"
"
7622,7631,1,"
"
7124,2295,0,"
"
5041,5050,1,"
"
8105,11793,0,"
"
4867,4862,1,"
"
10272,1941,0,"
"
2284,2294,1,"
"
11212,12455,0,"
"
3447,3449,1,"
"
4241,451,0,"
"
10550,10550,1,"
"
4633,5096,0,"
"
4805,4801,1,"
"
1355,73,0,"
"
6214,6224,1,"
"
10740,11879,0,"
"
10437,10447,1,"
"
2444,2154,0,"
"
5125,5123,1,"
"
5202,9755,0,"
"
5763,5754,1,"
"
457,124,0,"
"
3224,3225,1,"
"
10592,12283,0,"
"
4699,4701,1,"
"
5066,3085,0,"
"
11418,11425,1,"
"
7748,11949,0,"
"
3657,3661,1,"
"
1658,144,0,"
"
52,57,1,"
"
10553,10898,0,"
"
3577,3582,1,"
"
5978,1094,0,"
"
5722,5730,1,"
"
6359,6490,0,"
"
2440,2439,1,"
"
4312,710,0,"
"
10802,10801,1,"
"
4925,12131,0,"
"
5742,5733,1,"
"
11343,10080,0,"
"
3267,3265,1,"
"
5232,5581,0,"
"
2904,2907,1,"
"
9221,248,0,"
"
5152,5161,1,"
"
9253,11437,0,"
"
3794,3795,1,"
"
7942,345,0,"
"
10309,10316,1,"
"
3405,10025,0,"
"
7134,7140,1,"
"
9861,4014,0,"
"
713,718,1,"
"
10545,11570,0,"
"
3214,3204,1,"
"
10770,6562,0,"
"
4879,4870,1,"
"
7751,9323,0,"
"
1256,1253,1,"
"
9273,299,0,"
"
8622,8616,1,"
"
8618,11333,0,"
"
7658,7665,1,"
"
10944,8827,0,"
"
12747,12740,1,"
"
380,4904,0,"
"
8762,8755,1,"
"
12137,4844,0,"
"
7858,7857,1,"
"
1021,8614,0,"
"
9030,9034,1,"
"
12464,2227,0,"
"
10392,10385,1,"
"
1649,5233,0,"
"
6250,6250,1,"
"
364,262,0,"
"
10450,10454,1,"
"
5189,9538,0,"
"
9362,9365,1,"
"
2890,2841,0,"
"
12107,12098,1,"
"
3744,10251,0,"
"
10110,10107,1,"
"
4534,907,0,"
"
8711,8703,1,"
"
949,3832,0,"
"
580,583,1,"
"
309,120,0,"
"
8018,8019,1,"
"
7451,12653,0,"
"
12354,12352,1,"
"
6908,2148,0,"
"
10024,10028,1,"
"
9669,11128,0,"
"
7143,7150,1,"
"
10090,5685,0,"
"
12608,12610,1,"
"
607,630,0,"
"
5960,5951,1,"
"
5096,2589,0,"
"
2647,2649,1,"
"
11996,12472,0,"
"
1162,1161,1,"
"
9172,5247,0,"
"
5403,5397,1,"
"
11130,12565,0,"
"
1682,1688,1,"
"
8682,1769,0,"
"
7032,7034,1,"
"
10068,11721,0,"
"
8289,8286,1,"
"
8961,720,0,"
"
5403,5405,1,"
"
11524,12201,0,"
"
12471,12462,1,"
"
11865,2010,0,"
"
12407,12403,1,"
"
1104,1899,0,"
"
7956,7950,1,"
"
2688,2054,0,"
"
4563,4555,1,"
"
629,11203,0,"
"
9773,9779,1,"
"
11138,3963,0,"
"
3598,3608,1,"
"
10525,11039,0,"
"
9950,9949,1,"
"
8831,5430,0,"
"
10179,10189,1,"
"
3202,7107,0,"
"
9894,9892,1,"
"
10741,4240,0,"
"
4402,4396,1,"
"
46,6404,0,"
"
12312,12316,1,"
"
12702,2848,0,"
"
7989,7993,1,"
"
7422,9697,0,"
"
12180,12176,1,"
"
6180,5061,0,"
"
1840,1830,1,"
"
11441,11525,0,"
"
4794,4792,1,"
"
6600,3643,0,"
"
12154,12156,1,"
"
7764,8371,0,"
"
3316,3318,1,"
"
1616,842,0,"
"
9317,9322,1,"
"
5491,9314,0,"
"
3782,3785,1,"
"
3980,1239,0,"
"
2585,2579,1,"
"
11486,11658,0,"
"
5778,5774,1,"
"
4938,133,0,"
"
4426,4434,1,"
"
9421,11795,0,"
"
4769,4775,1,"
"
9514,9270,0,"
"
7398,7406,1,"
"
4228,10402,0,"
"
11033,11031,1,"
"
8887,2676,0,"
"
10261,10270,1,"
"
542,3468,0,"
"
2135,2144,1,"
"
6883,338,0,"
"
11096,11101,1,"
"
1418,10527,0,"
"
6076,6075,1,"
"
7111,5970,0,"
"
5840,5831,1,"
"
5665,10433,0,"
"
2675,2665,1,"
"
6896,5772,0,"
"
1929,1919,1,"
"
5644,8138,0,"
"
5070,5073,1,"
"
12219,1710,0,"
"
4311,4302,1,"
"
11269,11611,0,"
"
8430,8426,1,"
"
9858,4429,0,"
"
11956,11962,1,"
"
6865,10753,0,"
"
7442,7438,1,"
"
7072,5261,0,"
"
3634,3633,1,"
"
11402,12542,0,"
"
11007,10997,1,"
"
2044,1859,0,"
"
9272,9277,1,"
"
11473,11809,0,"
"
3449,3453,1,"
"
9355,7602,0,"
"
1545,1545,1,"
"
6950,12619,0,"
"
6703,6697,1,"
"
10352,2374,0,"
"
8130,8127,1,"
"
3783,9801,0,"
"
6403,6408,1,"
"
1394,882,0,"
"
7212,7210,1,"
"
9165,10962,0,"
"
1287,1284,1,"
"
8875,7658,0,"
"
6168,6170,1,"
"
3297,5128,0,"
"
3278,3270,1,"
"
3673,3554,0,"
"
12780,12780,1,"
"
12681,12770,0,"
"
3833,3828,1,"
"
9420,7296,0,"
"
4164,4165,1,"
"
3062,3274,0,"
"
11212,11221,1,"
"
5236,4724,0,"
"
12035,12039,1,"
"
11230,11304,0,"
"
7699,7692,1,"
"
4071,2748,0,"
"
4622,4620,1,"
"
4529,9640,0,"
"
8905,8915,1,"
"
10548,4179,0,"
"
5329,5327,1,"
"
1174,8910,0,"
"
5173,5179,1,"
"
847,463,0,"
"
8565,8559,1,"
"
3960,7339,0,"
"
2538,2546,1,"
"
12535,4921,0,"
"
4067,4075,1,"
"
1619,11715,0,"
"
918,926,1,"
"
939,682,0,"
"
7628,7637,1,"
"
7056,11904,0,"
"
6023,6031,1,"
"
8268,3299,0,"
"
2764,2769,1,"
"
11226,12710,0,"
"
9416,9411,1,"
"
5776,1797,0,"
"
9541,9538,1,"
"
3773,7044,0,"
"
5356,5346,1,"
"
9930,4768,0,"
"
3774,3765,1,"
"
5868,12326,0,"
"
1864,1874,1,"
"
1382,1184,0,"
"
6254,6264,1,"
"
6628,12487,0,"
"
10727,10736,1,"
"
3375,2043,0,"
"
6465,6475,1,"
"
3362,5867,0,"
"
5331,5331,1,"
"
2116,1827,0,"
"
3406,3414,1,"
"
4929,12481,0,"
"
1878,1879,1,"
"
12661,1505,0,"
"
9983,9993,1,"
"
11843,12645,0,"
"
1025,1030,1,"
"
982,922,0,"
"
458,462,1,"
"
2385,6412,0,"
"
5317,5326,1,"
"
948,400,0,"
"
10522,10515,1,"
"
6560,9416,0,"
"
8495,8500,1,"
"
10657,605,0,"
"
12439,12442,1,"
"
12674,12722,0,"
"
1221,1218,1,"
"
8862,3854,0,"
"
1444,1440,1,"
"
1383,9780,0,"
"
1730,1729,1,"
"
2433,1126,0,"
"
6674,6664,1,"
"
127,4185,0,"
"
5567,5577,1,"
"
4086,1834,0,"
"
5216,5218,1,"
"
7566,8672,0,"
"
2003,2002,1,"
"
11489,7116,0,"
"
10595,10600,1,"
"
9407,10638,0,"
"
5458,5455,1,"
"
3378,1967,0,"
"
6436,6438,1,"
"
7852,10490,0,"
"
1644,1644,1,"
"
2614,581,0,"
"
4502,4492,1,"
"
7769,12302,0,"
"
10146,10153,1,"
"
10172,8444,0,"
"
7163,7166,1,"
"
8082,9929,0,"
"
7590,7585,1,"
"
8663,4863,0,"
"
747,739,1,"
"
7159,12473,0,"
"
3196,3190,1,"
"
3544,442,0,"
"
1925,1920,1,"
"
12410,12630,0,"
"
7684,7687,1,"
"
4620,4241,0,"
"
658,661,1,"
"
277,12051,0,"
"
3647,3639,1,"
"
10939,7571,0,"
"
2728,2719,1,"
"
11722,11789,0,"
"
2230,2221,1,"
"
8424,5140,0,"
"
10706,10707,1,"
"
7756,10735,0,"
"
4915,4922,1,"
"
7910,7546,0,"
"
1207,1198,1,"
"
6222,10532,0,"
"
1608,1608,1,"
"
8111,6628,0,"
"
2729,2720,1,"
"
4591,11504,0,"
"
4448,4447,1,"
"
2084,1642,0,"
"
4731,4730,1,"
"
8669,9303,0,"
"
90,90,1,"
"
2560,239,0,"
"
12407,12401,1,"
"
1284,1987,0,"
"
9960,9954,1,"
"
12289,8748,0,"
"
7969,7979,1,"
"
8573,8692,0,"
"
21,16,1,"
"
8537,5002,0,"
"
3342,3339,1,"
"
7074,9380,0,"
"
6782,6787,1,"
"
10120,4812,0,"
"
7117,7126,1,"
"
7807,9374,0,"
"
861,868,1,"
"
10237,6836,0,"
"
885,891,1,"
"
92,535,0,"
"
4386,4377,1,"
"
3723,912,0,"
"
6447,6454,1,"
"
7043,7776,0,"
"
7024,7016,1,"
"
10578,1647,0,"
"
8258,8252,1,"
"
10554,11386,0,"
"
12303,12294,1,"
"
6067,4849,0,"
"
11014,11011,1,"
"
11070,12739,0,"
"
3353,3350,1,"
"
6594,49,0,"
"
9276,9278,1,"
"
3538,8747,0,"
"
8982,8974,1,"
"
1481,438,0,"
"
464,455,1,"
"
8285,8786,0,"
"
2616,2619,1,"
"
12233,1194,0,"
"
2797,2791,1,"
"
12113,12682,0,"
"
1113,1111,1,"
"
9248,1247,0,"
"
5529,5522,1,"
"
5945,8819,0,"
"
11095,11090,1,"
"
11780,2170,0,"
"
5167,5161,1,"
"
4555,5058,0,"
"
4786,4784,1,"
"
4958,872,0,"
"
2137,2141,1,"
"
7672,12155,0,"
"
8503,8501,1,"
"
11553,4322,0,"
"
1827,1828,1,"
"
2460,7502,0,"
"
228,238,1,"
"
177,60,0,"
"
9109,9115,1,"
"
2488,3942,0,"
"
279,288,1,"
"
5910,90,0,"
"
4534,4537,1,"
"
8493,8881,0,"
"
10809,10805,1,"
"
1029,984,0,"
"
5609,5609,1,"
"
11160,12357,0,"
"
614,610,1,"
"
4214,3136,0,"
"
4236,4232,1,"
"
1262,3440,0,"
"
516,512,1,"
"
10505,333,0,"
"
5499,5501,1,"
"
10095,11030,0,"
"
3396,3395,1,"
"
7236,4600,0,"
"
4043,4042,1,"
"
2496,12214,0,"
"
5601,5594,1,"
"
11097,5676,0,"
"
10335,10334,1,"
"
8034,10964,0,"
"
7186,7187,1,"
"
5926,1194,0,"
"
2444,2448,1,"
"
11549,12039,0,"
"
3930,3925,1,"
"
12261,769,0,"
"
12654,12651,1,"
"
1364,9495,0,"
"
4577,4569,1,"
"
2058,1877,0,"
"
7061,7063,1,"
"
9940,10285,0,"
"
6376,6371,1,"
"
9091,8917,0,"
"
8719,8729,1,"
"
4111,11538,0,"
"
9680,9677,1,"
"
3631,2202,0,"
"
672,663,1,"
"
3318,9523,0,"
"
4721,4729,1,"
"
11956,11193,0,"
"
2853,2848,1,"
"
1415,10851,0,"
"
8599,8598,1,"
"
6737,5011,0,"
"
10482,10482,1,"
"
1506,2760,0,"
"
8946,8937,1,"
"
5082,4434,0,"
"
1052,1046,1,"
"
7050,10521,0,"
"
7048,7044,1,"
"
11257,7560,0,"
"
10730,10720,1,"
"
8878,11861,0,"
"
10144,10142,1,"
"
5256,3936,0,"
"
1547,1549,1,"
"
7219,7344,0,"
"
5357,5353,1,"
"
5763,1786,0,"
"
6784,6778,1,"
"
5491,8371,0,"
"
10808,10814,1,"
"
1879,231,0,"
"
11650,11645,1,"
"
1637,5356,0,"
"
8620,8622,1,"
"
7186,3232,0,"
"
11004,11000,1,"
"
8202,8537,0,"
"
5989,5979,1,"
"
7082,6140,0,"
"
10743,10746,1,"
"
1492,12176,0,"
"
2770,2769,1,"
"
3241,1269,0,"
"
2861,2866,1,"
"
2862,10429,0,"
"
8885,8892,1,"
"
12305,9305,0,"
"
8914,8906,1,"
"
3739,7681,0,"
"
5566,5568,1,"
"
10640,5066,0,"
"
4808,4798,1,"
"
10158,10853,0,"
"
11641,11648,1,"
"
5988,3817,0,"
"
12755,12748,1,"
"
1350,9890,0,"
"
1770,1778,1,"
"
6486,421,0,"
"
10294,10299,1,"
"
8345,10181,0,"
"
2568,2560,1,"
"
10950,4445,0,"
"
4105,4105,1,"
"
2676,4296,0,"
"
8707,8710,1,"
"
4440,2201,0,"
"
5102,5094,1,"
"
7757,10376,0,"
"
9339,9349,1,"
"
2656,2527,0,"
"
6905,6898,1,"
"
11857,12732,0,"
"
2470,2463,1,"
"
4069,3582,0,"
"
10817,10814,1,"
"
3712,10825,0,"
"
4302,4299,1,"
"
10881,3873,0,"
"
3066,3067,1,"
"
11278,11994,0,"
"
2848,2838,1,"
"
7693,5239,0,"
"
2451,2448,1,"
"
5496,8659,0,"
"
7992,7999,1,"
"
5970,557,0,"
"
4107,4111,1,"
"
9599,11013,0,"
"
9007,9005,1,"
"
3982,2904,0,"
"
7248,7258,1,"
"
2177,8452,0,"
"
4551,4558,1,"
"
9615,5333,0,"
"
10353,10355,1,"
"
3672,7715,0,"
"
2345,2348,1,"
"
8183,7220,0,"
"
9552,9559,1,"
"
4405,9524,0,"
"
278,268,1,"
"
6007,505,0,"
"
8536,8545,1,"
"
8921,11392,0,"
"
12235,12245,1,"
"
12366,10458,0,"
"
1428,1418,1,"
"
1733,4634,0,"
"
9352,9358,1,"
"
1121,740,0,"
"
11074,11067,1,"
"
2457,12515,0,"
"
8892,8889,1,"
"
3200,329,0,"
"
11053,11062,1,"
"
468,9412,0,"
"
7957,7959,1,"
"
8507,3065,0,"
"
11787,11794,1,"
"
12158,12715,0,"
"
11592,11598,1,"
"
333,193,0,"
"
8442,8450,1,"
"
1682,7644,0,"
"
1334,1344,1,"
"
12242,4720,0,"
"
5819,5828,1,"
"
7209,7404,0,"
"
10989,10991,1,"
"
8935,7613,0,"
"
2536,2530,1,"
"
2790,6638,0,"
"
9686,9677,1,"
"
260,202,0,"
"
3607,3613,1,"
"
12632,12679,0,"
"
3343,3335,1,"
"
11616,4361,0,"
"
7567,7570,1,"
"
7646,7932,0,"
"
7292,7296,1,"
"
5305,875,0,"
"
6823,6832,1,"
"
5550,7916,0,"
"
8407,8409,1,"
"
2865,2453,0,"
"
9642,9639,1,"
"
11812,12094,0,"
"
11510,11512,1,"
"
108,64,0,"
"
10495,10493,1,"
"
2761,9508,0,"
"
4177,4185,1,"
"
2879,995,0,"
"
11869,11860,1,"
"
7599,10102,0,"
"
1088,1096,1,"
"
11522,5617,0,"
"
5023,5014,1,"
"
11308,12381,0,"
"
9820,9823,1,"
"
6341,4629,0,"
"
8184,8191,1,"
"
4171,12292,0,"
"
2411,2418,1,"
"
7944,4886,0,"
"
11070,11060,1,"
"
8928,10171,0,"
"
2509,2514,1,"
"
11000,5679,0,"
"
1309,1302,1,"
"
6030,10804,0,"
"
6506,6505,1,"
"
8617,587,0,"
"
5915,5925,1,"
"
11364,12410,0,"
"
1717,1712,1,"
"
10477,9080,0,"
"
3067,3065,1,"
"
5748,8726,0,"
"
6732,6729,1,"
"
8480,3004,0,"
"
8150,8155,1,"
"
1269,8864,0,"
"
6888,6879,1,"
"
10770,3157,0,"
"
10526,10528,1,"
"
1854,8978,0,"
"
5011,5004,1,"
"
6096,1008,0,"
"
12228,12226,1,"
"
3072,11525,0,"
"
1834,1843,1,"
"
12594,6185,0,"
"
9758,9765,1,"
"
8677,12561,0,"
"
12700,12698,1,"
"
5656,1450,0,"
"
3361,3355,1,"
"
32,7765,0,"
"
7658,7660,1,"
"
7997,4047,0,"
"
9749,9743,1,"
"
10493,12485,0,"
"
10811,10816,1,"
"
11889,3824,0,"
"
6169,6168,1,"
"
6646,8700,0,"
"
9898,9898,1,"
"
798,281,0,"
"
6248,6246,1,"
"
11482,11681,0,"
"
391,385,1,"
"
4976,3634,0,"
"
6061,6063,1,"
"
813,4392,0,"
"
2580,2570,1,"
"
3863,3485,0,"
"
5166,5156,1,"
"
9162,10581,0,"
"
10038,10040,1,"
"
12034,2163,0,"
"
1533,1523,1,"
"
2855,11703,0,"
"
12070,12063,1,"
"
8001,1535,0,"
"
950,946,1,"
"
4392,7397,0,"
"
5680,5677,1,"
"
5949,4785,0,"
"
3382,3391,1,"
"
2328,4195,0,"
"
4777,4767,1,"
"
8287,5933,0,"
"
6721,6711,1,"
"
12033,12197,0,"
"
6659,6667,1,"
"
11908,3926,0,"
"
6413,6415,1,"
"
875,2740,0,"
"
1426,1427,1,"
"
4466,1325,0,"
"
1264,1262,1,"
"
4568,8964,0,"
"
10831,10833,1,"
"
6421,1800,0,"
"
11256,11258,1,"
"
8429,11533,0,"
"
11839,11847,1,"
"
9522,8042,0,"
"
6212,6207,1,"
"
2677,3245,0,"
"
8909,8908,1,"
"
3578,429,0,"
"
9379,9388,1,"
"
6846,8670,0,"
"
1397,1392,1,"
"
5257,438,0,"
"
11973,11968,1,"
"
9097,9443,0,"
"
2941,2948,1,"
"
2167,1140,0,"
"
3459,3460,1,"
"
10355,12754,0,"
"
7813,7821,1,"
"
8225,26,0,"
"
